country_name_short,country_name,election_type,year,election_date,vote_share,seats,seats_total,party_name_short,hl,party_name,party_name_english,left_right,country_id,election_id,previous_parliament_election_id,previous_cabinet_id,party_id,family_name
DNK,Denmark,parliament,1901,1901-04-03,42.87,76,114,V,0.6666666667,Venstre,Liberal Party,7.292,21,886,,,1605,Liberal
DNK,Denmark,parliament,1903,1903-06-16,47.14,73,114,V,0.6403508772,Venstre,Liberal Party,7.292,21,887,886,1365,1605,Liberal
DNK,Denmark,parliament,1906,1906-05-29,31.2,56,114,V,0.4912280702,Venstre,Liberal Party,7.292,21,888,887,1364,1605,Liberal
DNK,Denmark,parliament,1909,1909-05-25,24,37,114,V,0.3245614035,Venstre,Liberal Party,7.292,21,889,888,1363,1605,Liberal
DNK,Denmark,parliament,1910,1910-05-20,34.1,57,114,V,0.5,Venstre,Liberal Party,7.292,21,890,889,1361,1605,Liberal
DNK,Denmark,parliament,1913,1913-05-20,28.6,44,114,V,0.3859649123,Venstre,Liberal Party,7.292,21,891,890,1360,1605,Liberal
DNK,Denmark,parliament,1915,1915-05-07,,43,114,V,0.3771929825,Venstre,Liberal Party,7.292,21,999,891,1253,1605,Liberal
DNK,Denmark,parliament,1918,1918-04-22,29.4,45,139,V,0.3237410072,Venstre,Liberal Party,7.292,21,892,999,1252,1605,Liberal
DNK,Denmark,parliament,1920,1920-04-26,34.2,48,139,V,0.345323741,Venstre,Liberal Party,7.292,21,893,892,1481,1605,Liberal
DNK,Denmark,parliament,1920,1920-07-06,36.11,51,139,V,0.3669064748,Venstre,Liberal Party,7.292,21,1000,893,1248,1605,Liberal
DNK,Denmark,parliament,1920,1920-09-21,34,51,148,V,0.3445945946,Venstre,Liberal Party,7.292,21,894,1000,1249,1605,Liberal
DNK,Denmark,parliament,1924,1924-04-11,28.3,44,148,V,0.2972972973,Venstre,Liberal Party,7.292,21,895,894,1247,1605,Liberal
DNK,Denmark,parliament,1926,1926-12-02,28.3,46,148,V,0.3108108108,Venstre,Liberal Party,7.292,21,896,895,1246,1605,Liberal
DNK,Denmark,parliament,1929,1929-04-02,28.3,43,148,V,0.2905405405,Venstre,Liberal Party,7.292,21,897,896,1245,1605,Liberal
